date,phrase,state,source,url,weight
2025-07-01,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/01/nx-s1-5453457/trump-school-funding-grants,1
2025-07-01,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/01/nx-s1-5450367/senate-republicans-trump-tax-bill-medicaid,1
2025-07-01,legal_warfare,Federal,NPR,https://www.npr.org/sections/goats-and-soda/2025/07/01/g-s1-75222/usaid-trump-humanitarian-rubio-musk,1
2025-07-01,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/01/nx-s1-5453085/sean-combs-diddy-trial-jury,1
2025-07-01,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/01/nx-s1-5453078/trump-alligator-alcatraz-visit-migrant-detention-center,1
2025-07-01,legal_warfare,California,NPR,https://www.npr.org/2025/07/01/nx-s1-5453885/medicaid-data-immigration-dhs-lawsuit,1
2025-07-01,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/01/1255040247/a-crackdown-inside-iran,1
2025-07-01,legal_warfare,Federal,NPR,https://www.npr.org/sections/goats-and-soda/2025/07/01/nx-s1-5452513/trump-usaid-foreign-aid-deaths,1
2025-07-01,legal_warfare,Tennessee,NPR,https://www.npr.org/2025/07/01/nx-s1-5453851/guns-immigration-states-laws-take-effect,1
2025-07-01,legal_warfare,Federal,NPR,https://www.npr.org/sections/goats-and-soda/2025/07/01/g-s1-74752/rfk-jr-vaccines-safety-gavi,1
2025-07-02,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/02/g-s1-75640/up-first-newsletter-senate-house-megabill-medicaid-atf-regulations,1
2025-07-02,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/02/nx-s1-5453083/dalai-lama-says-successor-will-be-named-after-his-death,1
2025-07-02,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/02/nx-s1-5437962/america-250-declaration-of-independence-anniversary-trump-celebration,1
2025-07-02,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/02/nx-s1-5453850/barbecue-independence-day-history-of-explained,1
2025-07-02,legal_warfare,Federal,NPR,https://www.npr.org/sections/shots-health-news/2025/07/02/nx-s1-5453870/senate-republicans-tax-bill-medicaid-health-care,1
2025-07-02,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/02/nx-s1-5440343/trump-administration-atf-jobs-gun-restrictions,1
2025-07-02,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/02/nx-s1-5454369/upenn-swimming-records-feds-transgender-athletes,1
2025-07-02,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/02/nx-s1-5290171/trump-lawsuit-paramount-cbs-60-minutes-kamala-harris,1
2025-07-02,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/02/nx-s1-5454598/the-gops-massive-bill-would-add-trillions-of-dollars-to-the-countrys-debt,1
2025-07-02,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/02/nx-s1-5422252/trump-trade-deal-vietnam-tariff,1
2025-07-02,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/02/nx-s1-5454420/july-4-weekend-travel-tips,1
2025-07-02,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/02/nx-s1-5453068/how-trumps-immigration-crackdown-is-sweeping-up-longtime-residents-and-workers,1
2025-07-02,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/02/nx-s1-5446128/sean-combs-diddy-trial-guilty-two-counts,1
2025-07-02,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/02/g-s1-72986/taiwan-red-cypress-forests-alishan,1
2025-07-02,legal_warfare,Wisconsin,NPR,https://www.npr.org/2025/07/02/nx-s1-5454456/abortion-wisconsin-law-supreme-court,1
2025-07-02,legal_warfare,Maine,NPR,https://www.npr.org/2025/07/02/nx-s1-5453706/janet-mills-tax-spending-bill,1
2025-07-02,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/02/nx-s1-5455076/judge-rules-against-trump-asylum-ban,1
2025-07-02,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/02/nx-s1-5445344/after-decades-on-npr-this-familiar-voice-is-retiring,1
2025-07-02,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/02/nx-s1-5453770/ukraine-actress-white-house-video-trump-antonina-khyzhniak,1
2025-07-02,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/02/1255100730/a-dangerous-quest-for-food-in-gaza,1
2025-07-03,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/03/nx-s1-5455541/bali-indonesia-ferry-sinking-survivors,1
2025-07-03,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/03/nx-s1-5455540/haiti-gangs-capital-port-au-prince-violence,1
2025-07-03,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/03/g-s1-75770/up-first-newsletter-house-republicans-house-bill-sean-combs-trial,1
2025-07-03,legal_warfare,Wisconsin,NPR,https://www.npr.org/2025/07/03/nx-s1-5454737/wisconsin-supreme-court-rules-1849-law-does-not-ban-abortion-in-the-state,1
2025-07-03,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/03/nx-s1-5455069/house-republicans-obbb-big-beautiful-bill-trump,1
2025-07-03,legal_warfare,Federal,NPR,https://www.npr.org/sections/shots-health-news/2025/07/03/nx-s1-5455058/gop-governors-medicaid-cuts-trump-tax-bill,1
2025-07-03,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/03/nx-s1-5454811/sean-combs-diddy-verdict-future-image-business,1
2025-07-03,legal_warfare,Iowa,NPR,https://www.npr.org/2025/07/03/nx-s1-5455072/trump-iowa-america250-farmers-trade,1
2025-07-03,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/03/nx-s1-5442562/newark-airport-delays-recovering,1
2025-07-03,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/03/g-s1-75785/kneecap-irish-band-explainer,1
2025-07-03,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/03/g-s1-75792/ghost-guns-may-make-a-comeback-despite-a-supreme-court-ruling,1
2025-07-03,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/03/nx-s1-5455636/the-u-s-labor-market-remains-solid-with-employers-adding-147-000-jobs-last-month,1
2025-07-03,legal_warfare,Alabama,NPR,https://www.npr.org/2025/07/03/nx-s1-5453708/obbb-big-beautiful-bill-snap-alabama-food-bank,1
2025-07-03,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/03/nx-s1-5456246/immigrants-no-criminal-convictions-growth-ice-detention-population,1
2025-07-03,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/03/nx-s1-5454629/he-didnt-write-the-tax-and-spending-bill-but-it-shares-his-vision-for-government,1
2025-07-03,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/03/nx-s1-5455793/supreme-transgender-sports-cases,1
2025-07-03,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/03/g-s1-75790/no-tax-on-tips-congress-trump-big-beautiful-bill,1
2025-07-03,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/03/g-s1-75609/big-beautiful-bill-ice-funding-immigration,1
2025-07-03,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/03/1255164449/china-works-to-dominate-in-ai-and-ev,1
2025-07-03,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/03/g-s1-75775/abrego-garcia-el-salvador-prison-beaten-torture,1
2025-07-03,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/03/nx-s1-5454841/house-republicans-trump-tax-bill-medicaid,1
2025-07-04,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/04/g-s1-75658/independence-day-freedom-meaning,1
2025-07-04,legal_warfare,Colorado,NPR,https://www.npr.org/2025/07/04/nx-s1-5454731/states-may-meet-federal-deadline-on-new-colorado-river-water-sharing-deal,1
2025-07-04,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/04/g-s1-75413/us-indpendence-day,1
2025-07-04,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/04/nx-s1-5456730/greece-wildfires-firefighters-turkey,1
2025-07-04,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/04/nx-s1-5438396/antagonized-for-being-hispanic-growing-claims-of-racial-profiling-in-la-raids,1
2025-07-04,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/04/nx-s1-5454689/adult-education-programs-in-limbo-as-trump-administration-withholds-grant-funds,1
2025-07-04,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/04/nx-s1-5454819/medicaids-many-different-names-may-cause-confusion-about-whos-losing-coverage,1
2025-07-04,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/04/nx-s1-5456983/trump-says-ceasefire-deal-near-israeli-strikes-kill-138-palestinians-gaza,1
2025-07-05,legal_warfare,Texas,NPR,https://www.npr.org/2025/07/05/nx-s1-5457278/texas-hill-country-flooding,1
2025-07-05,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/05/nx-s1-5449660/opinion-a-royal-seal-of-approval,1
2025-07-05,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/05/g-s1-76158/ukraine-struck-russian-airbase,1
2025-07-05,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/05/nx-s1-5455928/trump-megabill-democrats-house-win-midterms,1
2025-07-05,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/05/nx-s1-5448793/credit-score-fico-buy-now-pay-later-affirm-klarna,1
2025-07-05,legal_warfare,Texas,NPR,https://www.npr.org/sections/the-picture-show/2025/07/05/g-s1-76178/photos-deadly-flooding-texas,1
2025-07-05,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/05/g-s1-75663/north-korea-beach-resort-wonsan-tourism,1
2025-07-05,legal_warfare,Texas,NPR,https://www.npr.org/2025/07/05/nx-s1-5457759/texas-floods-timeline,1
2025-07-05,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/05/nx-s1-5455806/cuts-to-hiv-research-funding-in-the-us-impacts-progress-towards-ending-the-epidemic,1
2025-07-06,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/06/g-s1-76292/musk-political-party-america,1
2025-07-06,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/06/g-s1-75874/gaza-food-hunger-ghf,1
2025-07-06,legal_warfare,Texas,NPR,https://www.npr.org/2025/07/06/nx-s1-5458514/texas-flooding-search-rescue-efforts,1
2025-07-06,legal_warfare,Texas,NPR,https://www.npr.org/2025/07/06/nx-s1-5458512/texas-flash-flood-weather-forecast,1
2025-07-07,legal_warfare,California,NPR,https://www.npr.org/2025/07/07/nx-s1-5459280/california-fireworks-warehouse-explosion-bodies-found,1
2025-07-07,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/07/nx-s1-5388357/birth-rate-fertility-replacement-pronatalist-politics,1
2025-07-07,legal_warfare,Texas,NPR,https://www.npr.org/2025/07/07/g-s1-76341/up-first-newsletter-texas-flash-flood-trump-benjamin-netanyahu-gaza-ceasefire-tariffs,1
2025-07-07,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/07/nx-s1-5455867/trump-dollar-value-debt-currency,1
2025-07-07,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/07/nx-s1-5456253/park-slope-food-coop-boycott-war-israel-gaza,1
2025-07-07,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/07/nx-s1-5449162/finding-orphan-oil-wells,1
2025-07-07,legal_warfare,Arizona,NPR,https://www.npr.org/2025/07/07/nx-s1-5442529/biosphere-2-earth-sciences-climate-change,1
2025-07-07,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/07/nx-s1-5453769/nutrition-canola-rfk-seed-oils-soybean,1
2025-07-07,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/07/nx-s1-5407873/trump-tariff-rates-trade,1
2025-07-07,legal_warfare,Texas,NPR,https://www.npr.org/2025/07/07/nx-s1-5459755/texas-floods-climate-change,1
2025-07-07,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/07/nx-s1-5444306/meet-the-woman-whos-reunited-dozens-of-people-with-lost-photos-after-the-la-fires,1
2025-07-07,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/07/nx-s1-5448720/the-intended-and-unintended-consequences-of-wolf-reintroduction-programs,1
2025-07-07,legal_warfare,Montana,NPR,https://www.npr.org/sections/shots-health-news/2025/07/07/nx-s1-5452433/libby-montana-vermiculite-asbestosis-clinic-shutdown-bnsf-lawsuit,1
2025-07-07,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/07/g-s1-75023/peru-gangs-extortion-schools,1
2025-07-07,legal_warfare,Texas,NPR,https://www.npr.org/2025/07/07/nx-s1-5459800/npr-reports-from-texas-kerr-county-which-saw-the-worst-flooding,1
2025-07-07,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/07/g-s1-76373/trump-immigration-tps-nicaragua-honduras,1
2025-07-07,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/07/g-s1-76367/doj-jeffrey-epstein-memo,1
2025-07-08,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/08/g-s1-76491/migrants-salvadoran-prison-under-u-s-control,1
2025-07-08,legal_warfare,Texas,NPR,https://www.npr.org/2025/07/08/g-s1-76507/up-first-newsletter-texas-flooding-tariffs-robert-kennedy-lawsuit,1
2025-07-08,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/08/nx-s1-5430760/evolution-scopes-creationism-monkey-trial,1
2025-07-08,legal_warfare,Federal,NPR,https://www.npr.org/sections/shots-health-news/2025/07/08/nx-s1-5459978/rfk-jr-vaccine-pediatrics-public-health-lawsuit,1
2025-07-08,legal_warfare,Michigan,NPR,https://www.npr.org/sections/shots-health-news/2025/07/08/nx-s1-5449163/hhs-investigate-michigan-hospital-religious-exemptions-gender-affirming-care-church-amendments,1
2025-07-08,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/08/nx-s1-5429661/mosquito-bites-prevent-tips,1
2025-07-08,legal_warfare,Federal,NPR,https://www.npr.org/sections/shots-health-news/2025/07/08/nx-s1-5459910/kids-health-children-chronic-disease,1
2025-07-08,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/08/nx-s1-5460978/tsa-shoes-stay-on-airport-security-screening,1
2025-07-08,legal_warfare,Texas,NPR,https://www.npr.org/2025/07/08/nx-s1-5460898/texas-floods-updates,1
2025-07-08,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/08/nx-s1-5460886/irs-now-says-pastors-can-endorse-political-candidates,1
2025-07-08,legal_warfare,Maryland,NPR,https://www.npr.org/2025/07/08/nx-s1-5454669/justice-trump-maryland-court-immigration,1
2025-07-08,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/08/nx-s1-5429615/supreme-court-federal-rifs,1
2025-07-09,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/09/nx-s1-5462195/impostor-ai-impersonate-rubio-foreign-officials,1
2025-07-09,legal_warfare,Texas,NPR,https://www.npr.org/2025/07/09/g-s1-76699/up-first-newsletter-texas-floods-gaza-israel-ukraine-russia-federal-layoffs,1
2025-07-09,legal_warfare,Federal,NPR,https://www.npr.org/sections/shots-health-news/2025/07/09/nx-s1-5460016/state-laws-surprise-ambulance-bills-colorado,1
2025-07-09,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/09/nx-s1-5460936/trump-tariffs-economy-china-policy,1
2025-07-09,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/09/nx-s1-5461485/diego-luna-usmnt-soccer-world-cup,1
2025-07-09,legal_warfare,Texas,NPR,https://www.npr.org/2025/07/09/nx-s1-5459871/texas-trump-fema-flooding,1
2025-07-09,legal_warfare,Federal,NPR,https://www.npr.org/sections/shots-health-news/2025/07/09/nx-s1-5460018/antidepressant-ssri-side-effects-withdrawal-symptoms,1
2025-07-09,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/09/nx-s1-5461062/science-fair-canceled-funding-nih-federal,1
2025-07-09,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/09/nx-s1-5461448/jason-moran-kennedy-center,1
2025-07-09,legal_warfare,Federal,NPR,https://www.npr.org/sections/shots-health-news/2025/07/09/nx-s1-5461155/measles-outbreak-cdc-vaccination-health,1
2025-07-09,legal_warfare,Washington,NPR,https://www.npr.org/2025/07/09/nx-s1-5462613/africa-leaders-trump-white-house-china-minerals-oil,1
2025-07-09,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/09/g-s1-76389/damascus-syria-bar,1
2025-07-09,legal_warfare,Texas,NPR,https://www.npr.org/2025/07/09/1255376157/central-texas-community-comes-together,1
2025-07-09,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/09/nx-s1-5462812/biden-white-house-physician-gop-investigation,1
2025-07-09,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/09/1255376139/who-will-become-the-next-supreme-leader-of-iran,1
2025-07-09,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/09/nx-s1-5462837/diocese-of-san-bernardino-issues-dispensation-saying-catholics-who-fear-ice-dont-have-to-attend-mass,1
2025-07-09,legal_warfare,Florida,NPR,https://www.npr.org/2025/07/09/nx-s1-5430357/supreme-court-florida-immigration,1
2025-07-09,legal_warfare,Texas,NPR,https://www.npr.org/2025/07/09/nx-s1-5461068/clinging-to-a-tree-and-praying-how-a-family-survived-the-texas-flash-floods,1
2025-07-10,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/10/g-s1-76915/u-s-sanctions-united-nations-investigator-abuses-gaza,1
2025-07-09,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/09/nx-s1-5460970/fema-texas-flooding-floodplain-camp-mystic,1
2025-07-10,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/10/nx-s1-5461091/texas-flooding-warning-system-fema,1
2025-07-10,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/10/nx-s1-5463512/ai-courts-lawyers-mypillow-fines,1
2025-07-10,legal_warfare,New York,NPR,https://www.npr.org/2025/07/10/nx-s1-5463516/how-scotus-ruled-to-increase-executive-power-and-challenge-constitutional-order,1
2025-07-10,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/10/nx-s1-5461427/tiktok-creators-copy-ai-fakes,1
2025-07-10,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/10/nx-s1-5463521/ferrero-kellogg-cereal-nutella,1
2025-07-10,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/10/g-s1-74722/syria-war-firefighters-white-helmets-assad-trust,1
2025-07-10,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/10/nx-s1-5455779/doge-usda-farmers-data,1
2025-07-10,legal_warfare,Texas,NPR,https://www.npr.org/2025/07/10/nx-s1-5462703/texas-floods-search-efforts,1
2025-07-10,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/10/nx-s1-5463547/unaids-south-africa-trump-hiv-aids,1
2025-07-10,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/10/nx-s1-5444299/how-climate-change-is-affecting-prized-tea-growing-regions-in-china-and-taiwan,1
2025-07-10,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/10/1255443725/a-dangerous-journey-to-find-food-in-gaza,1
2025-07-10,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/10/g-s1-77090/baby-pygmy-hippo-moo-deng-first-birthday-thailand-zoo,1
2025-07-11,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/11/nx-s1-5464626/ukraine-europe-allies-zelenskyy-support,1
2025-07-11,legal_warfare,California,NPR,https://www.npr.org/2025/07/11/g-s1-77139/protesters-agents-clash-raid-southern-california-farm,1
2025-07-11,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/11/nx-s1-5428534/school-board-members-threats-harassment-dei-lgbtq-covid-pandemic-princeton,1
2025-07-11,legal_warfare,Texas,NPR,https://www.npr.org/2025/07/11/g-s1-77166/up-first-newsletter-texas-floods-trump-doge-usda-brazil-tariffs,1
2025-07-11,legal_warfare,Federal,NPR,https://www.npr.org/sections/the-picture-show/2025/07/11/nx-s1-5436073/womens-wrestling-sports-muslim-uniforms,1
2025-07-11,legal_warfare,New Hampshire,NPR,https://www.npr.org/2025/07/11/nx-s1-5463808/new-hampshire-judge-blocks-trump-birthright-citizenship-executive-order-nationwide,1
2025-07-11,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/11/nx-s1-5455060/robert-garcia-house-oversight-committee-democrats-trump,1
2025-07-11,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/11/nx-s1-5464784/nigeria-rejects-u-s-pressure-to-accept-venezuelan-deportees,1
2025-07-11,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/11/1255526970/russia-intensifies-its-air-war-in-ukraine,1
2025-07-11,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/11/g-s1-75840/sumy-ukraine-russia-offensive,1
2025-07-11,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/11/nx-s1-5464673/state-department-rubio-job-cuts,1
2025-07-11,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/11/g-s1-77303/david-gergen-obituary,1
2025-07-11,legal_warfare,South Carolina,NPR,https://www.npr.org/2025/07/11/nx-s1-5459994/south-carolina-honors-robert-smalls-with-first-statue-of-a-black-man-at-the-capitol,1
2025-07-11,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/11/nx-s1-5463736/amanda-ansimova-wimbledon-final-iga-swiatek-aryna-sabalenka,1
2025-07-11,legal_warfare,Massachusetts,NPR,https://www.npr.org/2025/07/11/nx-s1-5429734/at-a-massachusetts-cafe-helping-the-community-is-on-the-menu,1
2025-07-11,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/11/nx-s1-5464835/guantanamo-gitmo-9-11-plea-deal-ruling,1
2025-07-11,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/11/nx-s1-5462618/federal-judge-orders-stop-to-indiscriminate-immigration-raids-in-los-angeles,1
2025-07-12,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/12/nx-s1-5437957/no-playing-spanish-language-music-many-immigrants-say-they-have-new-rules-for-driving,1
2025-07-12,legal_warfare,Texas,NPR,https://www.npr.org/2025/07/12/nx-s1-5464098/texas-flooding-lost-pets,1
2025-07-12,legal_warfare,Texas,NPR,https://www.npr.org/2025/07/12/nx-s1-5465112/trump-fema-texas-floods,1
2025-07-12,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/12/nx-s1-5464735/flood-risk-information-sources-texas,1
2025-07-12,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/12/nx-s1-5463818/trump-tariff-rate-letters,1
2025-07-12,legal_warfare,Florida,NPR,https://www.npr.org/2025/07/12/g-s1-77345/israeli-settlers-u-s-citizen-death-west-bank,1
2025-07-12,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/12/nx-s1-5465564/fema-removed-camp-mystic,1
2025-07-12,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/12/g-s1-77353/swiatek-wimbledon-womens-final-anisimova,1
2025-07-13,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/13/nx-s1-5465635/camp-mystic-flood-maps-fema-texas-flooding,1
2025-07-13,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/13/nx-s1-5466054/los-angeles-houses-of-worship-plan-ice-raids,1
2025-07-13,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/13/nx-s1-5466068/59-palestinians-in-gaza-killed-israeli-airstrikes-shot-seeking-aid,1
2025-07-13,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/13/nx-s1-5462807/college-graduates-jobs-employment-unemployment,1
2025-07-13,legal_warfare,North Carolina,NPR,https://www.npr.org/2025/07/13/nx-s1-5463514/north-carolinas-senate-race-is-expected-to-be-a-toss-up-in-2026,1
2025-07-13,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/13/nx-s1-5464831/a-new-study-renews-the-debate-around-withdrawal-from-stopping-antidepressants,1
2025-07-13,legal_warfare,Texas,NPR,https://www.npr.org/2025/07/13/nx-s1-5465092/cloud-seeding-conspiracy-theory,1
2025-07-13,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/13/nx-s1-5463762/can-able-bodied-adults-on-medicaid-replace-farm-workers-amid-immigration-crackdown,1
2025-07-13,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/13/nx-s1-5462858/politics,1
2025-07-13,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/13/nx-s1-5455937/nprs-short-wave-explores-how-climate-change-is-shifting-ocean-currents-in-new-series,1
2025-07-13,legal_warfare,Texas,NPR,https://www.npr.org/2025/07/13/nx-s1-5465114/at-sunday-services-taking-stock-and-moving-forward-in-texas,1
2025-07-13,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/13/nx-s1-5466339/arizona-wildfire-grand-canyon-lodge,1
2025-07-13,legal_warfare,Pennsylvania,NPR,https://www.npr.org/2025/07/13/nx-s1-5466181/trump-assassination-attempt-senate-report,1
2025-07-14,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/14/nx-s1-5467062/hungary-library-books-beetles,1
2025-07-14,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/14/nx-s1-5467059/club-world-cup-chelsea-psg-trump-assassination-attempt,1
2025-07-14,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/14/g-s1-77458/european-ministers-meet-trump-tariffs,1
2025-07-14,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/14/nx-s1-5463749/prison-abuse-shackles-restraints,1
2025-07-14,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/14/g-s1-77455/up-first-newsletter-trump-tariffs-european-union-nato-russia-ukraine-texas-floods,1
2025-07-14,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/14/nx-s1-5464916/flood-insurance-extreme-weather-climate-change,1
2025-07-14,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/14/nx-s1-5434386/social-prescription-arts-exercise-loneliness,1
2025-07-14,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/14/nx-s1-5426671/dating-ai-chatbot-replika,1
2025-07-14,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/14/nx-s1-5461102/tillis-rino-trump-moderate-gop,1
2025-07-14,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/14/nx-s1-5467343/immigration-judges-doj-trump-enforcement,1
2025-07-14,legal_warfare,Federal,NPR,https://www.npr.org/sections/shots-health-news/2025/07/14/nx-s1-5465119/health-care-lobby-hospitals-medicaid-cuts,1
2025-07-14,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/14/nx-s1-5467245/south-africa-police-corruption-scandal-ramaphosa,1
2025-07-14,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/14/nx-s1-5467272/russia-ukraine-war-trump-nato-weapons-tariffs,1
2025-07-14,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/14/1255667286/trump-threatens-russia-over-ukraine,1
2025-07-14,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/14/nx-s1-5467236/federal-reserve-trump-white-house-attacks-renovations-interest-rates,1
2025-07-14,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/14/nx-s1-5443564/trump-supreme-court-education-department,1
2025-07-14,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/14/nx-s1-5467151/trump-epstein-files-doj-fbi-maga,1
2025-07-14,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/14/nx-s1-5467251/trump-school-education-grants-lawsuit,1
2025-07-14,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/14/1255667288/syrians-in-turkey-decide-whether-to-return-home,1
2025-07-15,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/15/g-s1-77594/temporary-protections-afghans-appeals-court,1
2025-07-15,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/15/g-s1-77615/up-first-newsletter-moscow-trump-education-department-epstein-files,1
